label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
Hi,0,0,0,37,-12,-22,69,-37,-33,96,-61,-42,121,-75,-51,44,-96,-18,60,-134,-28,67,-159,-37,72,-179,-43,19,-103,-16,24,-148,-24,26,-175,-30,27,-198,-36,-4,-99,-16,-7,-139,-24,-9,-166,-32,-10,-190,-37,-26,-87,-19,-40,-113,-27,-49,-132,-32,-55,-150,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-22,69,-38,-33,96,-62,-42,121,-76,-51,45,-96,-18,60,-135,-28,67,-159,-37,72,-180,-44,19,-103,-16,24,-148,-24,26,-176,-31,28,-198,-37,-4,-99,-16,-8,-140,-25,-9,-167,-33,-10,-190,-38,-26,-87,-19,-40,-114,-29,-49,-132,-34,-55,-150,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-22,69,-38,-33,96,-61,-42,121,-75,-51,45,-96,-18,60,-135,-28,67,-159,-37,72,-180,-43,20,-103,-16,24,-148,-24,27,-175,-31,28,-198,-37,-4,-99,-16,-7,-140,-25,-9,-167,-33,-10,-190,-39,-25,-87,-19,-40,-113,-29,-49,-132,-34,-55,-150,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,36,-12,-22,69,-38,-32,96,-62,-41,120,-76,-49,45,-96,-18,60,-134,-28,67,-158,-37,72,-179,-44,19,-103,-16,24,-148,-24,26,-176,-31,27,-198,-36,-4,-100,-16,-8,-140,-25,-9,-166,-32,-10,-190,-38,-26,-87,-19,-40,-114,-28,-48,-132,-33,-55,-150,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,38,-12,-22,70,-38,-33,96,-62,-42,121,-76,-50,46,-96,-18,61,-135,-29,69,-159,-38,74,-180,-44,20,-104,-16,25,-148,-25,28,-176,-32,28,-198,-37,-3,-100,-17,-6,-141,-25,-8,-167,-33,-9,-191,-39,-25,-88,-19,-39,-114,-29,-48,-133,-34,-54,-151,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,38,-11,-23,70,-37,-34,97,-62,-43,121,-76,-52,46,-96,-18,61,-134,-29,68,-159,-38,73,-180,-44,20,-103,-16,25,-148,-24,27,-175,-31,28,-198,-37,-3,-100,-16,-7,-140,-25,-9,-167,-32,-10,-190,-38,-25,-87,-19,-39,-114,-28,-48,-132,-33,-54,-150,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-12,-22,69,-38,-33,96,-63,-41,120,-77,-49,45,-97,-17,60,-135,-27,68,-159,-36,73,-180,-43,20,-104,-15,24,-149,-23,27,-176,-31,28,-199,-36,-3,-100,-16,-7,-140,-25,-9,-167,-33,-10,-190,-38,-25,-87,-19,-39,-114,-28,-48,-132,-33,-55,-150,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-11,-22,69,-38,-32,96,-62,-41,120,-76,-49,45,-97,-17,61,-135,-28,68,-159,-37,73,-180,-44,20,-104,-15,25,-148,-24,27,-176,-32,28,-198,-38,-3,-100,-16,-7,-140,-25,-9,-167,-33,-9,-190,-39,-25,-87,-19,-39,-114,-29,-48,-132,-34,-55,-150,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-11,-23,69,-37,-34,96,-61,-43,120,-76,-52,45,-96,-19,61,-134,-30,68,-159,-39,73,-180,-46,20,-103,-16,25,-148,-25,27,-176,-33,28,-198,-38,-4,-100,-16,-7,-140,-26,-9,-167,-33,-10,-190,-39,-25,-87,-19,-39,-114,-29,-48,-132,-34,-55,-150,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hi,0,0,0,37,-11,-22,69,-37,-33,96,-61,-42,120,-75,-50,46,-96,-18,61,-134,-28,68,-159,-37,73,-179,-44,20,-103,-16,25,-148,-24,27,-176,-32,28,-198,-37,-3,-100,-16,-7,-140,-25,-9,-167,-33,-10,-190,-39,-25,-87,-19,-39,-114,-29,-48,-132,-34,-54,-150,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
